parent,node,branch.length,label
733,1,57.687289,NA
734,2,47.249902,NA
734,3,47.249902,lophostemon_suaveolens
736,4,47.783073,myrtus_communis
737,5,31.462905,decaspermum_humile
737,6,31.462905,amomyrtus_luma
740,7,49.368392,cloezia_floribunda
740,8,49.368392,tepualia_stipularis
741,9,25.411775,acmena_smithii
741,10,25.411775,syzygium_angophoroides
743,11,32.468496,syncarpia_hillii
743,12,32.468496,syncarpia_glomulifera
745,13,50.32751,hypocalymma_linifolium
746,14,24.802364,kunzea_ericoides
746,15,24.802364,agonis_flexuosa
748,16,46.366235,allosyncarpia_ternata
749,17,43.549718,stockwellia_quadrifida
750,18,29.055948,eucalyptopsis_papuana
750,19,29.055948,eucalyptopsis_alauda
751,20,58.664502,arillastrum_gummiferum
755,21,36.944055,angophora_melanoxylon
755,22,36.944055,angophora_exul
757,23,20.161326,angophora_robur
757,24,20.161326,angophora_woodsiana
756,25,29.1715,angophora_floribunda
759,26,8.137023,angophora_inopina
759,27,8.137023,angophora_subvelutina
758,28,25.558195,angophora_bakeri_subsp_bakeri
760,29,22.817125,angophora_hispida
760,30,22.817125,angophora_costata_subsp_costata
764,31,10.501612,corymbia_eximia
764,32,10.501612,corymbia_maculata
765,33,17.619852,corymbia_henryi
766,34,13.125684,corymbia_citriodora
766,35,13.125684,corymbia_variegata
769,36,6.371024,corymbia_aparrerinja
770,37,2.598097,corymbia_papuana
770,38,2.598097,corymbia_dallachiana
771,39,7.134119,corymbia_grandifolia
772,40,5.40368,corymbia_torelliana
772,41,5.40368,corymbia_tessellaris
774,42,7.490054,corymbia_bloxsomei
775,43,7.19441,corymbia_peltata
776,44,6.884257,corymbia_leptoloma
776,45,6.884257,corymbia_leichhardtii
776,46,6.884257,corymbia_aureola
777,47,10.591058,corymbia_bunites
778,48,6.474275,corymbia_watsoniana_subsp_watsoniana
779,49,6.187872,corymbia_dimorpha
780,50,4.194254,corymbia_catenaria
781,51,1.435034,corymbia_petalophylla
781,52,1.435034,corymbia_scabrida
783,53,28.0213,corymbia_ferriticola
784,54,25.890174,corymbia_candida_subsp_dispodes
784,55,25.890174,corymbia_flavescens
786,56,11.718237,corymbia_arafurica
787,57,8.115291,corymbia_confertiflora
788,58,6.527072,corymbia_aspera
788,59,6.527072,corymbia_gilbertensis
789,60,12.70801,corymbia_blakei
790,61,10.205269,corymbia_polysciada
791,62,8.994263,corymbia_pauciseta
792,63,7.634574,corymbia_bella
793,64,5.218836,corymbia_dendromerinx
793,65,5.218836,corymbia_torta
795,66,9.944902,corymbia_hylandii
795,67,9.944902,corymbia_porrecta
797,68,11.757344,corymbia_lenziana
797,69,11.757344,corymbia_stockeri_subsp_stockeri
797,70,11.757344,corymbia_porphyritica
798,71,11.308918,corymbia_opaca
798,72,11.308918,corymbia_opacula
799,73,7.323232,corymbia_terminalis
799,74,7.323232,corymbia_rhodops
799,75,7.323232,corymbia_pachycarpa
801,76,8.588982,corymbia_dichromophloia
802,77,4.946412,corymbia_latifolia
802,78,4.946412,corymbia_abbreviata
804,79,8.144807,corymbia_lamprophylla
804,80,8.144807,corymbia_ptychocarpa_subsp_ptychocarpa
805,81,9.13208,corymbia_novaguineesis
806,82,5.607377,corymbia_clarksoniana
806,83,5.607377,corymbia_jacobsiana
807,84,8.810713,corymbia_intermedia
808,85,7.251675,corymbia_abergiana
808,86,7.251675,corymbia_xanthope
810,87,1.053724,corymbia_gummifera
810,88,1.053724,corymbia_trachyphloia
811,89,1.601448,corymbia_ficifolia
812,90,0.616277,corymbia_calophylla
812,91,0.616277,corymbia_haematoxylon
814,92,5.636394,corymbia_brachycarpa
816,93,1.200697,corymbia_arenaria
816,94,1.200697,corymbia_chippendalei
815,95,2.212421,corymbia_hamersleyana
815,96,2.212421,corymbia_dolichocarpa
815,97,2.212421,corymbia_polycarpa
817,98,4.799347,corymbia_papillosa
818,99,2.543505,corymbia_erythrophloia
818,100,2.543505,corymbia_plena
819,101,1.573746,corymbia_ligans_subsp_ligans
820,102,0.788759,corymbia_zygophylla
821,103,0.481588,corymbia_ellipsoidea
821,104,0.481588,corymbia_hendersonii
823,105,1.518244,corymbia_eremaea_subsp_eremaea
823,106,1.518244,corymbia_deserticola_subsp_deserticola
824,107,0.57411,corymbia_foelscheana
824,108,0.57411,corymbia_greeniana
825,109,0.722951,corymbia_ferruginea_subsp_ferruginea
825,110,0.722951,corymbia_dampieri
827,111,1.485619,corymbia_cadophora_subsp_cadophora
827,112,1.485619,corymbia_dunlopiana
826,113,1.552162,corymbia_collina
828,114,1.160432,corymbia_nesophila
828,115,1.160432,corymbia_bleeseri
831,116,39.787951,eucalyptus_curtisii
832,117,39.099201,eucalyptus_lirata
833,118,26.90035,eucalyptus_tetrodonta
835,119,8.044179,eucalyptus_phoenicea
835,120,8.044179,eucalyptus_ceracea
836,121,6.645221,eucalyptus_miniata
836,122,6.645221,eucalyptus_gigantangion
836,123,6.645221,eucalyptus_chartaboma
837,124,18.57541,eucalyptus_baileyana
837,125,18.57541,eucalyptus_similis
838,126,27.373747,eucalyptus_gongylocarpa
838,127,27.373747,eucalyptus_roycei
839,128,26.851898,eucalyptus_ebbanoensis_subsp_ebbanoensis
841,129,12.61331,eucalyptus_erythrocorys
841,130,12.61331,eucalyptus_jucunda
842,131,19.833178,eucalyptus_conveniens
844,132,16.792242,eucalyptus_gamophylla
844,133,16.792242,eucalyptus_odontocarpa
846,134,6.893051,eucalyptus_pleurocarpa
846,135,6.893051,eucalyptus_extrica
